id,name,artists,genres,release_years,duration_s,popularity,danceability,energy,loudness,speechiness,acousticness,liveness,valence,tempo
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,176,55,63,89,-6,3,5,9,81,96
24,Somebody Told Me,The Killers,modern rock,2004,197,69,51,99,-3,9,0,12,65,138
25,Dichterbij Dan Ooit,BLØF,dutch pop,2002,261,16,65,74,-7,3,18,23,52,112
26,Miracle,Ilse DeLange,dutch americana,2008,270,50,55,48,-8,3,48,10,18,130
27,Smokers Outside the Hospital Doors,Editors,alternative dance,2007,298,56,53,68,-4,4,0,12,55,123
28,Cleanin' Out My Closet,Eminem,detroit hip hop,2002,298,71,91,76,-5,17,7,8,87,148
29,Der Weg,Herbert Grönemeyer,german pop,2008,259,48,34,24,-11,4,92,12,19,142
30,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,afropop,2004,306,59,68,70,-10,3,8,33,51,154
31,The Scientist,Coldplay,permanent wave,2002,310,84,56,44,-7,2,73,11,21,146
32,Big Log - 2006 Remaster,Robert Plant,album rock,2007,306,57,56,59,-9,3,32,20,68,181
33,Chasing Pavements,Adele,british soul,2008,211,63,62,47,-6,3,31,11,33,80
34,Don't Know Why,Norah Jones,adult standards,2002,186,74,73,20,-12,3,88,7,62,88
35,Tears Dry On Their Own,Amy Winehouse,british soul,2006,185,72,64,87,-3,12,49,29,45,122
36,The Eyes of Jenny,Sandy Coast,classic uk pop,2009,264,44,68,53,-12,4,34,8,68,119
37,Iris,The Goo Goo Dolls,alternative rock,2007,290,75,29,79,-6,4,0,8,51,156
38,The Saints Are Coming,U2,irish rock,2006,202,40,32,81,-7,5,8,15,12,152
39,All My Life,Foo Fighters,alternative metal,2002,263,72,58,60,-6,5,0,48,65,168
40,De Weg,Guus Meeuwis,dutch pop,2005,266,42,46,21,-11,3,91,11,26,72
41,Don't Let Me Be Misunderstood,Santa Esmeralda,disco,2003,629,59,67,82,-9,8,3,5,78,118
42,Traffic - Radio Edit,Tiësto,big room,2009,177,53,71,64,-10,9,0,19,10,138
43,Take Me Out,Franz Ferdinand,alternative rock,2004,237,74,28,68,-9,4,0,14,49,105
44,American Idiot,Green Day,modern rock,2004,176,78,38,99,-2,6,0,37,77,186
45,Breaking the Habit,Linkin Park,alternative metal,2003,197,65,58,85,-5,3,11,9,58,100
46,Come Undone,Robbie Williams,dance pop,2002,278,56,38,57,-5,3,4,35,26,168
47,Sweet Jane,Lou Reed,art rock,2008,331,43,83,46,-10,6,48,70,88,115
48,Run,Snow Patrol,irish rock,2004,355,65,37,64,-6,3,0,17,20,75
49,"You're The First, The Last, My Everything",Barry White,adult standards,2009,213,67,64,72,-7,4,1,14,80,131
50,The Day After Tomorrow,Saybia,danish pop rock,2005,234,51,46,77,-5,3,1,14,35,76
51,Just Breathe,Pearl Jam,alternative rock,2009,216,69,47,35,-11,3,72,8,28,108
52,Dansen Aan Zee,BLØF,dutch pop,2000,275,52,35,43,-11,3,16,10,26,194
53,Goodbye My Lover,James Blunt,neo mellow,2005,259,69,43,26,-13,5,95,9,27,90
54,The Unforgiven III,Metallica,alternative metal,2008,467,52,30,77,-3,3,0,12,9,122
55,Hurt,Christina Aguilera,dance pop,2006,243,67,33,30,-7,3,78,11,14,149
56,Grounds for Divorce,Elbow,britpop,2009,219,43,52,76,-5,3,42,57,63,92
57,Sometimes You Can't Make It On Your Own,U2,irish rock,2004,305,57,53,60,-6,2,0,11,35,96
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,218,44,48,59,-5,5,27,18,20,123
59,I Want It That Way,Backstreet Boys,boy band,2001,214,77,69,70,-6,3,22,16,48,99
60,Goin To The Run,Golden Earring,album rock,2008,236,38,47,59,-8,3,42,28,18,124
61,De Neus Umhoeg,Rowwen Hèze,carnaval limburg,2005,215,32,62,41,-14,3,7,10,51,132
62,Solitary Man,Johnny Cash,arkansas country,2000,144,47,44,56,-7,3,35,25,70,86
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,195,48,70,75,-9,10,13,19,91,166
64,Me Gustas Tu,Manu Chao,latin alternative,2001,240,70,66,74,-7,8,66,22,91,176
65,Kryptonite,3 Doors Down,alternative metal,2000,234,77,55,87,-6,3,1,17,54,99
66,Crazy,Seal,british soul,2004,357,63,63,86,-7,5,21,7,73,103
67,Family Portrait,P!nk,dance pop,2001,297,56,76,69,-5,5,3,57,73,92
68,In The Army Now,Status Quo,album rock,2002,281,59,68,73,-8,2,11,14,94,105
69,I Surrender,Saybia,danish pop rock,2004,219,55,28,43,-7,3,28,6,7,136
70,Maybe Tomorrow,Stereophonics,britpop,2003,273,64,50,65,-7,4,22,33,57,81
71,Make You Feel My Love,Adele,british soul,2008,212,73,55,18,-11,3,89,11,9,77
72,No One Knows,Queens of the Stone Age,alternative metal,2002,279,65,51,58,-5,6,3,37,67,171
73,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,british folk,2008,288,58,56,44,-8,3,29,12,44,183
74,The Wild Rover,The Dubliners,celtic,2008,249,46,30,68,-8,25,83,43,77,178
75,Little Lion Man,Mumford & Sons,modern folk rock,2009,247,67,52,48,-8,3,3,9,46,139
76,Dirty Diana,Michael Jackson,pop,2003,281,55,75,80,-5,5,24,42,37,131
77,Ne me quitte pas,Jacques Brel,chanson,2004,229,58,42,24,-11,5,82,19,30,101
78,Sad Man's Tongue,Volbeat,alternative metal,2007,186,57,43,96,-4,4,0,17,56,110
79,Wat Zou Je Doen - Live,Marco Borsato,dutch cabaret,2006,229,30,66,92,-6,17,38,61,46,104
80,One Day Like This,Elbow,britpop,2009,394,45,43,67,-6,3,9,14,38,159
81,Bagagedrager,Spinvis,dutch indie,2002,375,45,50,71,-8,5,8,43,33,160
82,Wêr Bisto,Twarres,dutch pop,2001,226,48,52,32,-11,2,33,9,18,88
83,Only Time,Enya,celtic,2000,219,70,42,25,-14,3,84,11,21,83
84,Sorry Seems To Be The Hardest Word,Blue,boy band,2004,210,58,56,60,-7,3,18,38,44,79
85,Self Esteem,The Offspring,alternative metal,2005,258,72,46,91,-4,6,2,36,61,105
86,Aanzoek Zonder Ringen,BLØF,dutch pop,2006,283,42,55,85,-8,4,2,32,46,160
87,Modern World,Anouk,dutch indie,2007,210,42,70,76,-5,6,12,13,68,120
88,Rosie,Claw Boys Claw,dutch indie,2007,264,43,59,55,-12,3,47,11,64,100
89,This Is Not America - 2002 Remaster,David Bowie,album rock,2002,231,43,72,67,-12,4,6,5,65,115
90,Times Like These,Foo Fighters,alternative metal,2002,266,65,38,91,-4,9,0,24,27,145
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,306,19,39,35,-10,3,67,11,16,110
92,I'm Gonna Be (500 Miles),The Proclaimers,celtic rock,2003,219,74,85,55,-5,4,15,8,81,132
93,Afscheid Nemen Bestaat Niet,Marco Borsato,dutch cabaret,2006,240,49,40,40,-9,3,3,9,22,128
94,Blauwe Ruis,BLØF,dutch pop,2002,268,41,52,70,-7,4,4,13,35,130
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,403,32,23,93,-5,17,29,93,28,157
96,21 Guns,Green Day,modern rock,2009,321,75,27,74,-5,4,5,63,42,160
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,219,62,70,84,-5,5,0,12,89,106
98,Blaosmuziek,Gé Reinders,carnaval limburg,2005,232,38,27,13,-14,4,94,33,18,61
99,Binnen,Marco Borsato,dutch cabaret,2002,275,30,50,90,-7,6,1,15,67,92
100,Motorcycle Emptiness,Manic Street Preachers,alternative rock,2002,306,39,53,81,-4,3,0,16,21,112
101,In the End,Linkin Park,alternative metal,2000,217,83,56,86,-6,6,1,21,40,105
102,Halt mich,Herbert Grönemeyer,german pop,2008,207,44,29,44,-7,3,79,8,16,104
103,Girl,Anouk,dutch indie,2004,211,56,67,80,-5,3,1,6,79,136
104,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,classic rock,2003,308,40,32,62,-6,3,3,60,36,162
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,237,58,36,61,-6,4,54,11,49,160
106,Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2009,216,75,48,37,-8,3,74,12,14,93
107,Numb / Encore,JAY-Z,east coast hip hop,2004,206,75,69,79,-4,17,6,58,75,107
108,Ben Ik Te Min,Armand,dutch rock,2009,208,47,62,69,-7,3,28,6,56,101
109,All Summer Long,Kid Rock,alternative metal,2007,298,72,70,86,-4,3,2,10,89,103
110,Forever Autumn,Jeff Wayne,classic uk pop,2007,273,41,35,49,-7,3,47,21,21,122
111,Waiting On the World to Change,John Mayer,neo mellow,2006,201,74,58,76,-6,12,16,25,66,177
112,Everybody's Changing,Keane,modern rock,2004,215,54,52,84,-4,3,0,10,46,94
113,How to Save a Life,The Fray,modern rock,2005,263,80,64,74,-4,4,27,10,36,122
114,"Bloed, Zweet En Tranen",Andre Hazes,dutch pop,2002,242,59,60,72,-4,3,8,35,37,68
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,326,77,69,74,-5,26,1,36,6,171
116,Europa (Earth's Cry Heaven's Smile),Santana,blues rock,2007,306,59,30,67,-5,5,3,15,68,75
117,Feeling Good,Muse,modern rock,2001,199,51,35,42,-8,3,30,10,27,109
118,"Harder, Better, Faster, Stronger",Daft Punk,electro,2001,225,71,82,72,-9,14,4,36,69,123
119,Use Somebody,Kings of Leon,modern rock,2008,231,76,28,72,-5,4,1,20,17,137
120,Sweet Disposition,The Temper Trap,alternative dance,2009,231,64,53,82,-7,4,7,12,34,129
121,Single Ladies (Put a Ring on It),Beyoncé,dance pop,2008,193,70,43,58,-5,30,4,19,27,193
122,You're the Voice,John Farnham,australian pop,2008,302,62,37,76,-9,5,22,58,64,85
123,Voltooid Verleden Tijd,IOS,dutch pop,2009,294,39,46,44,-9,3,66,10,15,138
124,Eternal Flame,The Bangles,album rock,2004,238,70,53,36,-7,2,53,9,40,79
125,Papa Was A Rolling Stone,The Temptations,adult standards,2001,433,44,85,60,-12,4,6,19,87,120
126,Crazy In Love (feat. Jay-Z),Beyoncé,dance pop,2003,236,75,65,77,-7,23,0,7,68,99
127,Best of You,Foo Fighters,alternative metal,2005,256,75,37,94,-5,7,0,19,37,130
128,Daughters,John Mayer,neo mellow,2003,238,68,67,41,-8,3,84,10,50,125
129,De wedstrijd,Bram Vermeulen,belgian rock,2006,302,42,58,85,-6,5,53,79,58,136
130,Papillon,Editors,alternative dance,2009,324,56,51,95,-5,6,0,30,63,126
131,Sadeness,Enigma,downtempo,2001,256,58,59,64,-10,3,9,9,49,96
132,Red Mij Niet - Single Edit,Maarten Van Roozendaal,dutch indie,2001,270,36,52,38,-9,4,76,10,13,119
133,Love Is A Losing Game,Amy Winehouse,british soul,2006,154,67,48,56,-6,3,32,18,54,165
134,Zij,Marco Borsato,dutch cabaret,2002,245,52,25,40,-9,4,45,9,11,58
135,Tribute,Tenacious D,alternative metal,2001,248,59,37,77,-6,7,18,9,42,94
136,You Know I'm No Good,Amy Winehouse,british soul,2006,257,74,71,81,-4,3,1,7,73,103
137,Talk,Coldplay,permanent wave,2005,311,63,41,56,-11,3,1,16,16,120
138,Love Is A Battlefield,Pat Benatar,album rock,2001,245,54,67,63,-12,5,1,10,86,91
139,Home,Michael Bublé,adult standards,2005,226,64,61,37,-9,3,84,11,35,128
140,Sonne,Rammstein,alternative metal,2001,272,60,51,92,-5,9,1,40,31,75
141,I Gotta Feeling,The Black Eyed Peas,dance pop,2009,289,69,74,77,-6,3,9,51,61,128
142,She Sells Sanctuary,The Cult,album rock,2000,253,63,55,77,-9,3,0,13,42,139
143,Alie,Normaal,dutch rock,2008,181,42,52,77,-11,6,14,6,93,93
144,Red Red Wine,UB40,reggae fusion,2000,184,74,86,47,-9,5,0,27,84,89
145,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,adult standards,2002,212,64,60,97,-6,5,0,13,72,115
146,Love You More,Racoon,dutch indie,2005,197,43,34,20,-11,3,76,11,30,171
147,Old Man,Neil Young,album rock,2004,203,44,71,30,-12,3,44,10,48,141
148,Zij Maakt Het Verschil,De Poema's,dutch pop,2003,280,54,34,55,-8,4,33,12,36,173
149,I Want To Hold Your Hand - Remastered 2015,The Beatles,british invasion,2000,146,75,49,72,-6,5,39,31,87,131
150,Black Magic Woman,Santana,blues rock,2007,196,62,50,55,-7,3,68,9,63,124
151,Set The Fire To The Third Bar,Snow Patrol,irish rock,2006,204,49,54,38,-7,3,52,8,39,96
152,Ghost Love Score,Nightwish,finnish metal,2004,602,38,44,78,-5,4,1,29,19,101
153,Going To A Town,Rufus Wainwright,canadian pop,2007,245,38,56,46,-7,3,72,10,19,124
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,324,44,83,41,-14,13,46,5,88,121
155,A Gentleman's Excuse Me,Fish,album rock,2008,259,44,33,17,-14,4,86,32,19,126
156,God Put a Smile upon Your Face,Coldplay,permanent wave,2002,297,64,61,56,-6,3,18,4,24,127
157,Heartbreak Warfare,John Mayer,neo mellow,2009,270,66,62,55,-8,2,19,30,31,97
158,Sailing to Philadelphia,Mark Knopfler,classic rock,2005,353,39,59,48,-10,2,64,9,15,99
159,Accidentally In Love,Counting Crows,alternative rock,2004,189,59,55,93,-4,4,4,9,81,138
160,It's Raining Men,The Weather Girls,disco,2008,212,58,66,93,-6,16,46,70,46,136
161,One Word,Anouk,dutch indie,2004,243,52,62,57,-8,3,10,11,34,92
162,Goodnight Saigon,Billy Joel,album rock,2001,423,46,59,39,-14,6,13,7,15,129
163,Moonlight Shadow,Mike Oldfield,album rock,2009,218,64,61,72,-8,3,29,36,80,129
164,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,dutch cabaret,2006,281,41,53,32,-17,8,53,97,46,130
165,Uprising,Muse,modern rock,2009,305,76,60,91,-4,8,0,12,41,128
166,My Immortal,Evanescence,alternative metal,2003,263,74,19,27,-9,4,86,13,10,79
167,Feel Like Flying,Racoon,dutch indie,2005,213,41,67,69,-7,3,6,10,83,98
168,Everything,Michael Bublé,adult standards,2007,212,73,69,69,-5,3,39,9,49,123
169,Hey There Delilah,Plain White T's,neo mellow,2005,233,80,66,29,-11,3,87,11,30,104
170,Speeltuin,Marco Borsato,dutch cabaret,2002,135,50,53,8,-16,5,92,11,31,112
171,"Comptine d'un autre été, l'après-midi",Yann Tiersen,bow pop,2001,141,56,48,19,-15,5,99,11,6,100
172,Sweet Goodbyes,Krezip,dutch indie,2009,193,56,63,33,-9,3,74,11,47,110
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,241,64,61,63,-5,3,43,10,33,100
174,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,neo mellow,2008,264,75,32,30,-13,3,77,70,44,173
175,Halo,Beyoncé,dance pop,2008,262,78,51,72,-6,6,27,6,47,80
176,Hollereer,De Jeugd Van Tegenwoordig,dutch hip hop,2008,346,46,79,76,-7,24,3,10,49,190
177,Hier,BLØF,dutch pop,2000,248,40,50,76,-8,3,0,14,58,164
178,Ice Queen,Within Temptation,dutch metal,2003,319,47,26,57,-8,3,4,11,15,92
179,Another 45 Miles,Golden Earring,album rock,2008,284,50,56,59,-10,3,28,23,48,91
180,Like a Hurricane - 2003 Remaster,Neil Young,album rock,2004,501,49,42,83,-5,4,1,16,61,114
181,Father & Friend,Alain Clark,dutch pop,2007,256,35,66,62,-9,3,51,7,66,98
182,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,soft rock,2004,289,70,70,78,-8,5,9,6,39,109
183,The Blower's Daughter,Damien Rice,acoustic pop,2003,287,56,34,20,-14,3,13,34,7,133
184,Magnificent,U2,irish rock,2009,324,44,53,72,-6,3,0,11,59,115
185,Virtual Insanity - Remastered,Jamiroquai,acid jazz,2006,229,69,66,95,-5,11,13,14,52,92
186,Belle Hélène,Doe Maar,dutch cabaret,2008,170,49,74,56,-10,4,11,8,98,138
187,Go With The Flow,Queens of the Stone Age,alternative metal,2002,187,58,24,99,-4,10,1,83,37,159
188,Sound Of The Screameng Day,Golden Earrings,dutch prog,2008,171,26,59,55,-8,3,0,29,50,138
189,Plug in Baby,Muse,modern rock,2001,218,53,41,97,-4,5,0,11,35,136
190,Heavy Cross,Gossip,alternative dance,2009,243,59,79,69,-4,3,8,14,22,120
191,Nederwiet,Doe Maar,dutch cabaret,2008,414,39,78,71,-9,19,46,6,61,131
192,Heart Of Glass,Blondie,candy pop,2006,252,52,73,70,-8,3,0,6,41,115
193,The Real Slim Shady,Eminem,detroit hip hop,2000,284,80,95,66,-4,6,3,5,76,105
194,Stuck In A Moment You Can't Get Out Of,U2,irish rock,2000,272,52,52,64,-5,2,39,17,32,159
195,Tumble and Fall,JOHAN,dutch indie,2001,209,36,45,61,-7,3,2,9,48,170
196,Les lacs du Connemara,Michel Sardou,chanson,2004,364,59,30,59,-10,5,57,63,40,112
197,Hier Kom Ik Weg,Daniël Lohues,dutch indie,2008,208,39,57,38,-10,3,85,13,53,92
198,Starlight,Muse,modern rock,2006,240,73,55,87,-4,3,0,21,32,122
199,Dakota,Stereophonics,britpop,2005,297,68,51,93,-3,7,13,9,31,147
200,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,operatic pop,2006,246,59,29,44,-7,3,91,10,45,105
201,Green Eyes,Coldplay,permanent wave,2002,223,63,61,41,-9,3,54,23,23,130
202,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,trance,2004,235,58,60,85,-6,6,1,6,9,138
203,De Kapitein Deel II,Acda en de Munnik,dutch cabaret,2000,181,51,67,61,-11,3,41,11,67,115
204,Supermassive Black Hole,Muse,modern rock,2006,212,73,67,92,-4,4,5,9,78,120
205,Pak Maar M'n Hand,Nick & Simon,dutch pop,2007,212,59,32,57,-5,3,38,11,38,166
206,De Bom,Doe Maar,dutch cabaret,2008,161,49,86,81,-8,4,31,12,85,133
207,Bombay,Golden Earring,album rock,2008,234,34,52,92,-7,5,2,2,73,125
208,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,album rock,2008,274,72,46,66,-9,6,3,33,53,170
209,Oerend Hard,Normaal,dutch rock,2008,225,52,66,66,-10,10,12,8,84,127
210,Society,Eddie Vedder,permanent wave,2007,236,67,56,33,-11,3,90,11,30,162
211,White Flag,Dido,dance pop,2003,241,54,51,54,-7,4,31,9,28,170
212,Heaven Must Be Missing An Angel - Pt. 1,Tavares,adult standards,2004,394,49,61,75,-9,3,1,39,97,117
213,Wake Me up When September Ends,Green Day,modern rock,2004,286,77,55,81,-5,3,2,10,15,105
214,Can't Stop,Red Hot Chili Peppers,alternative rock,2002,269,80,62,94,-3,5,2,17,88,91
215,Driving Home for Christmas,Chris Rea,art rock,2007,240,80,50,66,-9,4,33,21,89,180
216,Mutter,Rammstein,alternative metal,2001,269,51,49,62,-7,3,2,13,8,116
217,Pa,Doe Maar,dutch cabaret,2008,219,41,93,59,-12,5,43,11,96,129
218,Blauw,The Scene,belgian rock,2007,236,47,51,75,-7,3,0,14,28,135
219,Spicks And Specks,Bee Gees,adult standards,2001,172,47,65,63,-7,3,78,28,71,123
220,Stan,Eminem,detroit hip hop,2000,404,75,78,77,-4,24,4,52,51,80
221,Beautiful,Christina Aguilera,dance pop,2002,239,71,46,57,-4,3,58,11,10,76
222,Gravity,John Mayer,neo mellow,2006,246,75,76,33,-10,3,73,24,24,124
223,Leave the Light On,Beth Hart,blues rock,2009,244,32,57,48,-6,3,26,10,16,142
224,Ruthless Queen,Kayak,dutch prog,2009,291,32,53,46,-10,3,8,20,22,124
225,Everlong - Acoustic Version,Foo Fighters,alternative metal,2009,251,69,64,34,-11,3,91,11,55,144
226,Here Without You,3 Doors Down,alternative metal,2002,239,75,54,55,-7,2,5,13,23,144
227,One,Mary J. Blige,dance pop,2005,260,61,34,87,-3,8,8,13,27,186
228,Mijn Houten Hart,De Poema's,dutch pop,2003,259,45,43,59,-6,3,46,9,25,70
229,Mad World (Feat. Michael Andrews),Gary Jules,neo mellow,2002,190,70,35,6,-17,4,98,10,30,174
230,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,dutch cabaret,2008,201,53,88,60,-11,4,28,14,96,114
231,Feeling Good,Michael Bublé,adult standards,2005,237,64,54,55,-7,4,53,12,48,115
232,The Wall Street Shuffle,10cc,album rock,2004,242,46,52,50,-11,3,16,11,66,98
233,Song 2,Blur,alternative rock,2000,122,64,66,71,-7,9,0,7,86,130
234,I Would Stay,Krezip,dutch indie,2000,232,55,47,26,-11,4,82,12,27,95
235,Piano Man,Billy Joel,album rock,2001,336,70,33,47,-9,3,60,32,43,179
236,Fireflies,Owl City,pop,2009,228,79,51,66,-7,4,3,12,46,180
237,Lost,Anouk,dutch indie,2004,222,51,52,25,-10,3,22,14,14,90
238,Woman,Wolfmother,alternative rock,2006,176,62,22,95,-4,18,0,16,17,113
239,Where Is The Love?,The Black Eyed Peas,dance pop,2003,273,66,83,70,-3,20,11,13,80,94
240,Yellow,Coldplay,permanent wave,2000,267,82,43,66,-7,3,0,23,28,173
241,This Is The Life,Amy Macdonald,scottish singer-songwriter,2007,184,41,62,88,-5,3,27,7,86,95
242,Wicked Game,Chris Isaak,mellow gold,2006,287,70,67,55,-8,3,74,9,29,113
243,Breakeven,The Script,celtic rock,2008,261,74,63,70,-5,2,17,8,53,94
244,Not An Addict,K's Choice,alternative pop,2009,288,43,26,65,-7,4,0,12,34,169
245,So Incredible,Ilse DeLange,dutch americana,2008,177,54,54,86,-6,3,11,72,75,104
246,Mr Rock & Roll,Amy Macdonald,scottish singer-songwriter,2007,215,30,60,87,-5,3,3,11,44,111
247,Will You Be There - Single Version,Michael Jackson,pop,2005,220,53,41,63,-7,7,51,8,44,83
248,Vlinder,Rowwen Hèze,carnaval limburg,2003,231,33,35,79,-5,4,16,38,80,175
249,Cambodia,Kim Wilde,dance pop,2006,236,51,70,57,-8,3,1,11,71,111
250,Back To Black,Amy Winehouse,british soul,2006,240,77,49,73,-3,4,12,10,34,123
251,Dochters,Marco Borsato,dutch cabaret,2008,270,57,64,52,-10,3,57,11,36,128
252,Hocus Pocus,Focus,album rock,2001,403,53,26,82,-6,15,2,28,40,184
253,Mensch,Herbert Grönemeyer,german pop,2008,270,47,68,78,-6,8,3,8,87,174
254,Amsterdam,Coldplay,permanent wave,2002,319,57,26,18,-10,3,84,12,11,73
255,Time Is Running Out,Muse,modern rock,2004,237,69,59,84,-6,6,0,9,43,118
256,Rain Down on Me,Kane,dutch pop,2003,247,47,46,88,-3,6,0,11,33,133
257,Denis,Blondie,candy pop,2006,139,42,53,77,-7,5,0,6,86,139
258,Hometown Glory,Adele,british soul,2008,269,59,45,34,-9,4,96,10,21,123
259,Live And Let Die - Live,Paul McCartney,album rock,2003,185,60,24,93,-3,8,36,97,23,150
260,I Still Cry,Ilse DeLange,dutch americana,2000,274,30,54,35,-9,3,32,13,16,98
261,Ren Lenny Ren,Acda en de Munnik,dutch cabaret,2002,233,43,51,87,-5,5,1,33,43,110
262,In My Place,Coldplay,permanent wave,2002,227,70,43,59,-5,3,6,30,19,145
263,Numb,Linkin Park,alternative metal,2003,186,81,50,86,-4,4,0,64,24,110
264,Slow Dancing in a Burning Room,John Mayer,neo mellow,2006,242,76,67,36,-9,3,57,8,29,134
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,277,77,49,96,-2,39,3,46,81,174
266,Drops of Jupiter,Train,dance pop,2001,260,77,47,64,-6,3,15,15,50,79
267,Omarm,BLØF,dutch pop,2003,252,46,27,44,-9,3,41,10,8,184
268,(What A) Wonderful World,Sam Cooke,adult standards,2000,125,71,69,51,-10,3,63,46,89,129
269,Teardrops,Womack & Womack,disco,2001,229,61,87,72,-10,5,9,18,97,133
270,The Rising,Bruce Springsteen,classic rock,2002,287,53,50,76,-6,3,7,9,33,110
271,Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,2006,335,80,43,90,-4,5,12,12,60,105
272,I Don't Wanna Hurt,Anouk,dutch indie,2007,213,46,48,48,-7,3,60,10,22,79
273,Ordinary People,John Legend,neo mellow,2005,281,69,47,13,-14,8,93,9,36,67
274,Iedereen Is Van De Wereld,The Scene,belgian rock,2007,228,50,45,73,-7,4,0,29,38,118
275,Gold,Spandau Ballet,dance rock,2000,231,66,71,74,-8,4,26,10,64,143
276,All Night Long (All Night) - Single Version,Lionel Richie,adult standards,2003,260,64,74,58,-12,5,12,5,78,109
277,Can't Stop Loving You - 2016 Remaster,Phil Collins,mellow gold,2002,256,62,60,78,-6,3,1,11,42,100
278,City Of Blinding Lights,U2,irish rock,2004,346,60,44,77,-4,3,0,11,20,139
279,Munich,Editors,alternative dance,2005,226,61,18,88,-4,5,0,32,39,149
280,Hey Ya!,OutKast,atl hip hop,2003,235,79,73,97,-2,7,10,18,97,80
281,There Must Be an Angel (Playing with My Heart),Eurythmics,dance pop,2005,281,40,58,78,-5,4,28,8,60,112
282,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop,2005,386,43,66,41,-9,3,60,16,37,81
283,Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop,2008,376,55,95,49,-8,23,1,23,59,130
284,Feel,Robbie Williams,dance pop,2002,264,72,60,73,-7,3,1,14,29,98
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,190,34,38,47,-12,5,34,9,31,205
